stname,name,fips,r1ttt0,r1ttt5,r1ttt10,r1ttt15,r1ttt20,r1ttt25,r1ttt30,r1ttt35,r1ttt40,r1ttt45,r1ttt50,r1ttt55,r1ttt60,r1ttt65,r1ttt70,r1ttt75,m1ttt0,m1ttt5,m1ttt10,m1ttt15,m1ttt20,m1ttt25,m1ttt30,m1ttt35,m1ttt40,m1ttt45,m1ttt50,m1ttt55,m1ttt60,m1ttt65,m1ttt70,m1ttt75,e1ttt0,e1ttt5,e1ttt10,e1ttt15,e1ttt20,e1ttt25,e1ttt30,e1ttt35,e1ttt40,e1ttt45,e1ttt50,e1ttt55,e1ttt60,e1ttt65,e1ttt70,e1ttt75,r0ttt0,r0ttt5,r0ttt10,r0ttt15,r0ttt20,r0ttt25,r0ttt30,r0ttt35,r0ttt40,r0ttt45,r0ttt50,r0ttt55,r0ttt60,r0ttt65,r0ttt70,r0ttt75,m0ttt0,m0ttt5,m0ttt10,m0ttt15,m0ttt20,m0ttt25,m0ttt30,m0ttt35,m0ttt40,m0ttt45,m0ttt50,m0ttt55,m0ttt60,m0ttt65,m0ttt70,m0ttt75,e0ttt0,e0ttt5,e0ttt10,e0ttt15,e0ttt20,e0ttt25,e0ttt30,e0ttt35,e0ttt40,e0ttt45,e0ttt50,e0ttt55,e0ttt60,e0ttt65,e0ttt70,e0ttt75,r9ttt0,r9ttt5,r9ttt10,r9ttt15,r9ttt20,r9ttt25,r9ttt30,r9ttt35,r9ttt40,r9ttt45,r9ttt50,r9ttt55,r9ttt60,r9ttt65,r9ttt70,r9ttt75,m9ttt0,m9ttt5,m9ttt10,m9ttt15,m9ttt20,m9ttt25,m9ttt30,m9ttt35,m9ttt40,m9ttt45,m9ttt50,m9ttt55,m9ttt60,m9ttt65,m9ttt70,m9ttt75,e9ttt0,e9ttt5,e9ttt10,e9ttt15,e9ttt20,e9ttt25,e9ttt30,e9ttt35,e9ttt40,e9ttt45,e9ttt50,e9ttt55,e9ttt60,e9ttt65,e9ttt70,e9ttt75
Alabama,Chilton County,01021,-1.84,5.44,1.85,-4.40,-12.60,-0.16,7.63,-0.32,-4.19,-0.52,6.83,10.99,6.80,10.10,8.89,3.98,-51,150,58,-138,-376,-5,191,-8,-123,-15,187,306,189,235,169,54,2763.73,2758.08,3136.96,3130.60,2982.73,2881.52,2509.53,2668.48,2934.96,2920.07,2732.29,2787.75,2773.50,2330.63,1899.10,1353.10,7.3,16.1,5.8,2.5,-7.9,4.2,17.9,11.6,7.8,5.3,9.7,10,10.7,7.4,6.1,-2.1,212,430,166,71,-223,111,458,316,210,152,280,253,238,135,84,-54,2891,2673,2831,2866,2808,2631,2547,2718,2670,2858,2878,2525,2208,1806,1385,2514,18.3,27.1,24.8,10.0,0.3,12.6,29.6,25.6,18.9,18.8,20.4,19.3,26.5,13.2,14.4,-6.4,445,621,574,242,8,310,623,609,484,431,429,353,384,184,158,-152,2423,2287,2313,2416,2555,2448,2101,2379,2554,2297,2104,1826,1449,1399,1096,2356
Alabama,Choctaw County,01023,-7.49,-3.14,-7.79,-11.65,-30.26,-17.46,-9.50,-0.36,-2.83,-3.61,2.19,4.16,1.74,-1.57,4.22,-2.82,-53,-21,-61,-102,-284,-151,-62,-2,-20,-29,18,41,17,-14,31,-18,704.81,671.07,787.31,873.76,937.81,863.80,657.46,657.37,705.99,797.80,820.08,973.47,980.91,879.84,736.92,624.62,-1.9,-8.8,-16.9,-17.8,-42.3,-39.7,-15,-12.1,-5.1,-5.2,-2,-0.8,-3.8,1.8,-4.3,-19.6,-15,-84,-195,-194,-498,-450,-129,-116,-48,-57,-23,-8,-36,14,-28,-259,790,955,1149,1085,1176,1133,862,958,931,1110,1110,1025,967,810,654,1315,1.2,-1.0,-4.2,-12.9,-39.3,-34.2,-3.9,-0.6,0.2,2.7,8.2,6.3,11.8,4.5,1.1,-9.1,13,-12,-52,-167,-555,-504,-39,-6,2,30,83,58,88,28,6,-106,1136,1099,1235,1301,1412,1472,987,1140,1171,1096,1015,930,742,630,567,1165
Alabama,Clarke County,01025,-9.62,-4.75,-8.01,-12.44,-28.67,-25.12,-4.04,-7.84,-9.27,-9.10,-6.09,-3.79,-7.13,-6.42,-1.68,-2.26,-135,-65,-123,-215,-551,-483,-50,-107,-136,-140,-99,-67,-125,-95,-20,-22,1398.54,1361.69,1541.44,1728.04,1920.78,1921.74,1234.95,1369.42,1471.42,1542.38,1623.82,1777.37,1745.51,1477.86,1213.33,953.51,-0.8,-7.6,-10.2,-11.2,-40.9,-33.8,-1.8,-7,-3.4,-4.3,-3.6,-0.4,2.1,0.7,-0.8,-7.5,-13,-141,-221,-249,-885,-714,-28,-121,-61,-88,-75,-7,32,9,-9,-148,1533,1856,2166,2219,2162,2113,1548,1722,1781,2017,2039,1706,1478,1284,1058,1955,-4.7,0.1,1.5,-11.0,-36.4,-27.9,-2.0,2.8,4.4,1.9,1.6,3.0,1.6,3.5,-1.6,-5.3,-108,2,32,-261,-891,-681,-37,57,91,34,26,44,21,37,-14,-96,2284,2220,2125,2372,2442,2434,1845,2025,2047,1809,1635,1455,1281,1061,911,1805
Alabama,Clay County,01027,4.67,11.62,4.73,0.53,-15.08,-9.48,4.82,16.16,6.49,5.43,12.52,10.87,11.87,15.21,11.66,4.62,34,81,40,4,-149,-83,35,113,48,48,111,108,108,116,80,26,729.88,697.89,838.33,798.77,988.00,877.11,734.56,701.61,742.81,878.29,883.40,995.79,912.63,762.98,686.00,561.09,-0.3,3.3,9,-3.5,-21.6,-23.9,-2.2,3.1,4.1,5.7,2.7,2.8,4,14.2,4.1,-9,-3,25,82,-32,-207,-228,-17,27,37,58,28,25,34,94,24,-106,830,764,907,930,958,957,781,879,887,1018,1007,885,852,663,589,1166,0.5,12.0,11.6,4.1,-20.1,-13.0,-0.6,14.3,11.7,13.9,10.6,7.0,16.5,11.7,6.5,0.5,4,101,101,38,-197,-134,-6,132,109,115,90,52,108,66,34,6,912,838,869,916,976,1030,920,920,935,830,849,752,653,568,532,1118
Alabama,Cleburne County,01029,6.65,7.20,1.73,-3.13,-23.42,-15.57,12.59,5.92,9.41,5.60,5.08,8.26,6.78,9.89,5.47,2.42,57,63,17,-30,-234,-162,93,49,70,55,50,84,60,83,43,14,853.26,874.04,978.07,958.02,997.65,1042.23,741.64,831.76,743.96,986.72,979.24,1016.99,887.80,839.02,779.40,567.26,0.4,11.8,11.4,5.4,-19.3,-7.6,-0.5,13.2,6.8,3.4,8.4,6.2,16.7,17.3,1.9,0.8,4,100,102,55,-185,-71,-4,118,66,36,79,59,144,119,10,8,961,849,894,1006,955,932,771,894,975,1067,950,959,860,687,553,959,5.3,22.6,6.4,2.5,-18.2,-5.0,12.3,13.0,4.0,20.3,17.9,8.1,21.3,18.9,1.5,-3.9,45,187,59,23,-170,-47,109,127,38,173,148,64,125,99,7,-33,857,827,913,918,935,957,885,973,954,850,826,789,585,522,464,846
Alabama,Coffee County,01031,-0.57,10.14,8.67,5.37,-7.47,1.25,13.54,-3.43,4.67,14.09,7.31,3.98,9.17,7.23,9.87,2.54,-18,317,300,174,-257,41,409,-125,150,454,232,129,275,192,230,41,3180.98,3128.79,3461.03,3242.91,3434.71,3259.15,3017.50,3642.01,3216.66,3222.77,3168.45,3249.62,3001.79,2653.18,2331.03,1612.04,1.7,16.6,22.4,11.4,-0.8,21.4,21.4,16,21.3,10.1,3.2,4.7,6.6,9.7,5.6,5.3,58,458,633,341,-27,654,578,457,582,319,105,138,180,194,95,161,3362,2757,2823,2979,3118,3052,2694,2859,2729,3137,3231,2942,2706,1994,1705,3004,2.2,1.8,9.1,9.4,-9.2,-5.6,-0.1,-0.1,6.8,6.1,2.8,2.2,6.8,5.3,3.3,-2.0,63,53,263,261,-274,-174,-5,-5,215,180,82,52,133,91,49,-59,2779,2947,2888,2782,2968,3076,2780,3272,3155,2939,2905,2327,1940,1724,1458,2838
Alabama,Colbert County,01033,3.57,8.05,8.64,0.45,-9.67,7.80,23.26,11.02,9.88,9.96,12.14,9.38,7.24,13.49,11.20,5.69,111,242,283,14,-347,271,678,331,295,319,412,351,266,423,305,116,3109.00,3005.90,3276.95,3162.71,3588.98,3476.93,2915.02,3002.29,2982.28,3200.15,3394.84,3739.38,3676.69,3138.56,2719.45,2039.97,1.8,3.6,3.8,-5.8,-17.3,-13.7,1.7,0.3,1.5,3.2,2.5,1.1,3.1,6.3,6.2,-5.1,58,110,133,-220,-633,-488,51,10,56,128,105,42,105,172,135,-229,3174,3018,3482,3762,3656,3560,3013,3332,3526,3916,4075,3657,3337,2730,2166,4413,2.3,11.1,2.3,-0.5,-14.8,-3.0,5.5,4.1,8.2,6.3,7.8,7.4,5.8,1.6,-1.3,-3.8,79,379,83,-18,-528,-107,189,163,324,235,274,225,154,38,-28,-154,3426,3411,3610,3575,3562,3490,3400,3906,3934,3678,3480,3029,2641,2341,2161,4024
Alabama,Conecuh County,01035,-11.96,-3.06,-15.34,-17.34,-26.39,-31.05,-6.51,-10.08,-4.38,-5.15,1.18,-2.45,0.05,-4.10,0.44,-7.09,-81,-22,-125,-139,-230,-290,-41,-66,-29,-36,9,-22,0,-34,3,-40,674.71,718.97,815.04,802.12,870.86,935.45,628.93,656.12,652.55,705.29,723.46,892.91,891.53,821.71,743.76,566.13,1.1,-2.8,-3.5,-11.1,-36.4,-32.3,-13.4,-6.3,-6.5,3.1,7.3,6.9,8.6,11.9,12.4,-13.9,9,-23,-32,-120,-371,-320,-105,-50,-54,29,70,64,76,82,62,-165,795,820,911,1083,1018,989,789,787,825,957,962,931,877,690,500,1179,-3.2,-3.7,-2.0,-13.6,-33.8,-22.6,2.3,2.3,1.2,6.4,20.4,12.2,23.4,14.0,1.0,-17.5,-31,-42,-21,-158,-407,-238,19,22,12,60,165,87,124,72,5,-215,945,1130,1049,1155,1202,1052,829,973,1011,947,808,713,531,518,579,1226
Alabama,Coosa County,01037,4.53,-4.95,-16.86,-21.58,-29.08,-24.43,-8.38,-7.66,-14.57,-2.27,-1.49,9.58,1.76,1.54,-2.75,2.14,19,-24,-99,-136,-203,-186,-47,-44,-93,-17,-12,78,16,12,-19,10,418.05,481.83,588.19,629.92,699.40,760.85,559.90,580.49,637.98,752.03,781.62,812.21,927.66,800.64,682.77,479.73,16.7,7.7,-9.9,-4.4,-32.3,-29.8,-6.8,5.3,-0.6,0.8,17,16.3,21.6,15,14.2,-20.3,83,45,-77,-35,-268,-234,-44,38,-5,6,146,131,149,84,62,-206,497,578,784,805,827,786,657,713,794,861,857,805,692,565,439,1010,21.6,18.8,-2.5,-3.6,-9.9,-7.2,11.6,12.7,14.4,18.9,27.2,11.9,19.6,2.3,1.0,-19.3,140,128,-21,-30,-78,-61,90,110,121,143,170,72,97,12,4,-178,648,678,852,829,793,856,783,862,839,759,627,610,497,514,457,922
Alabama,Covington County,01039,-0.84,3.86,-0.88,-6.05,-20.97,-11.16,11.03,2.65,3.72,4.40,9.88,7.90,9.23,11.33,11.69,7.09,-18,85,-21,-144,-502,-269,210,54,73,95,210,199,235,243,222,102,2152.01,2203.02,2363.75,2382.14,2394.04,2408.69,1904.86,2056.53,1954.24,2167.60,2126.04,2514.30,2549.60,2146.86,1896.32,1433.35,2.8,7,4.7,-1.6,-22.4,-15.6,0.5,9.7,1.2,6.6,8.7,8.2,9.5,15,8.7,-1.1,64,155,109,-40,-568,-392,10,201,28,168,233,197,211,262,135,-37,2269,2210,2298,2482,2537,2505,2009,2060,2225,2554,2667,2402,2207,1741,1549,3230,-3.1,7.3,2.5,-4.3,-24.9,-21.4,3.9,3.7,8.6,9.3,7.4,9.7,16.2,13.9,3.0,-1.3,-74,171,63,-112,-671,-570,86,95,226,219,170,186,278,227,46,-44,2388,2326,2495,2613,2688,2659,2166,2534,2613,2346,2302,1912,1712,1638,1513,3253
Alabama,Crenshaw County,01041,-1.08,9.96,2.80,-11.25,-22.82,-13.74,8.11,2.00,-2.25,-5.75,-1.78,-0.05,-1.42,5.09,3.28,-4.61,-8,76,24,-108,-209,-131,58,14,-17,-51,-15,0,-13,39,24,-21,737.97,762.98,865.72,959.95,917.39,956.36,717.79,706.88,751.91,894.45,818.57,966.46,950.49,769.81,721.35,446.57,7.3,10.8,10.9,-0.5,-23.1,-20.3,5.2,13.9,12.3,10.7,12.5,3.8,8.9,7.1,5.8,-4.9,58,93,91,-5,-222,-185,38,113,94,102,118,34,75,43,29,-53,796,857,832,979,962,911,741,816,764,952,946,891,849,606,501,1068,-2.5,12.8,-0.8,-10.2,-30.0,-21.7,-5.0,6.7,8.6,8.6,10.4,9.4,15.6,9.7,-1.8,-10.5,-21,112,-8,-105,-316,-233,-41,62,79,75,88,63,87,53,-10,-137,860,874,981,1034,1052,1076,812,926,916,871,851,676,555,550,548,1292
Alabama,Cullman County,01043,5.50,11.40,9.36,2.40,-7.67,6.79,20.70,11.68,13.29,11.63,13.92,11.16,15.29,19.65,12.73,8.82,269,552,481,126,-404,358,956,538,630,577,686,613,778,852,517,259,4895.69,4838.41,5143.68,5239.27,5267.18,5277.52,4619.87,4602.27,4743.71,4959.16,4929.85,5490.12,5090.77,4334.16,4061.81,2939.65,0.7,8.2,3.2,2.4,-8.1,-10.3,4.8,3,0.9,4.4,5,3.1,11,13.4,7.8,0.9,39,395,166,129,-424,-545,227,154,46,252,280,155,501,482,235,52,5045,4788,5111,5223,5201,5289,4653,5009,5110,5664,5501,4974,4540,3587,3014,5320,8.1,19.6,13.0,10.7,-2.6,1.8,15.2,15.2,12.8,14.5,10.9,12.4,17.5,12.8,6.9,1.3,388,863,608,513,-126,91,682,768,662,677,505,475,567,368,189,69,4746,4383,4674,4791,4778,4972,4479,5054,5142,4651,4609,3806,3225,2869,2716,4990
Alabama,Dale County,01045,-1.13,-6.64,-19.34,-15.13,-4.69,13.71,4.45,-22.71,-17.83,-2.95,-0.57,-1.73,5.14,4.45,4.34,1.35,-37,-224,-748,-534,-156,430,150,-879,-594,-89,-17,-56,161,116,95,22,3265.80,3368.62,3865.65,3526.71,3323.72,3137.94,3377.69,3870.95,3330.88,3010.92,2888.51,3230.00,3126.39,2613.63,2197.52,1608.28,-2.3,-7,-12.6,-14.1,0.9,11.1,5,-18,-12.7,-7,-2.7,2.5,5,9.4,-0.2,-6,-91,-265,-485,-529,31,396,162,-684,-445,-260,-100,74,134,188,-4,-181,3909,3755,3835,3732,3443,3546,3224,3800,3486,3718,3615,2979,2660,2002,1695,3005,3.8,-7.0,-23.3,-12.1,-10.7,2.2,-26.4,-31.4,-14.3,-6.8,-2.5,2.5,8.4,9.9,7.7,4.7,144,-288,-1062,-491,-387,84,-1268,-1762,-635,-239,-79,60,164,163,106,111,3724,4059,4549,4039,3608,3774,4801,5595,4432,3482,3068,2362,1953,1643,1375,2361
