ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Location Address 1 [Public School] 2024-25,Location Address 1 [Public School] 2023-24,Location Address 1 [Public School] 2022-23,Location Address 1 [Public School] 2021-22,Location Address 1 [Public School] 2020-21,Location Address 1 [Public School] 2019-20,Location Address 1 [Public School] 2018-19,Location Address 1 [Public School] 2017-18,Location Address 1 [Public School] 2014-15,Location Address 1 [Public School] 2010-11,Location Address 1 [Public School] 2006-07,Location Address 1 [Public School] 2002-03,Location Address 1 [Public School] 1998-99
APPLETREE EARLY LEARNING CENTER PCS - LINCOLN PARK,District of Columbia,110005400448,138 12TH STREET NE,138 12TH STREET NE,138 12TH STREET NE,138 12TH STREET NE,138 12TH STREET NE,138 12th St NE,138 12th St NE,138 12th St NE,138 12TH ST NE,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - OKLAHOMA AVENUE,District of Columbia,110005400435,330 21ST STREET NE,330 21ST STREET NE,330 21ST STREET NE,330 21ST STREET NE,330 21ST STREET NE,330 21st St NE,330 21st St NE,330 21st St NE,320 21ST ST NE,1900 EAST CAPITOL ST NE,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - PARKLANDS AT THEARC,DISTRICT OF COLUMBIA,110005400517,1801 MISSISSIPPI AVENUE SE,1801 MISSISSIPPI AVENUE SE,1801 MISSISSIPPI AVENUE SE,1801 MISSISSIPPI AVENUE SE,1801 MISSISSIPPI AVENUE SE,1801 Mississippi Avenue SE,1801 Mississippi Avenue SE,†,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - SOUTHWEST,District of Columbia,110005400413,488 VIRGINIA AVENUE SW,488 VIRGINIA AVENUE SW,488 VIRGINIA AVENUE SW,488 VIRGINIA AVENUE SW,475 SCHOOL STREET SW,†,801 7th St SW,801 7th St SW,680 I ST SW,401 I ST SW,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - SPRING VALLEY,DISTRICT OF COLUMBIA,110005400782,4900 Massachusetts Ave. NW,†,†,†,†,†,†,†,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS AMIDON,District of Columbia,110005400415,†,†,†,†,†,†,†,†,401 I ST SW,2750 14TH ST NW,†,†,†
APPLETREE EARLY LEARNING CENTER PCS PARKLAND,District of Columbia,110005400451,†,†,†,†,†,†,†,†,2011 SAVANNAH TERR SE,†,†,†,†
APPLETREE EARLY LEARNING PCS - WATERFRONT STATION,DISTRICT OF COLUMBIA,110005400783,1000 4TH STREET SW,†,†,†,†,†,†,†,†,†,†,†,†
ARTS AND TECHNOLOGY PCS,District of Columbia,110000100215,†,†,†,†,†,†,†,†,5300 BLAINE ST NE,5300 BLAINE ST NE,5300 BLAINE STREET NE,5300 BLAINE STS. NE,†
ASSOCIATES FOR RENEWAL IN EDUCATION PCS           ,District of Columbia,110000200216,†,†,†,†,†,†,†,†,†,†,†,45 P STREET NW,†
BACKUS MS,District of Columbia,110003000154,†,†,†,†,†,†,†,†,†,†,5171 S. DAKOTA AVE. NE,5171 S DAKOTA AVE NE,5171 S DAKOTA AVE NE
BALLOU HS,District of Columbia,110003000084,3401 4th St. SE,3401 4th St. SE,3401 4th St. SE,3401 4th St. SE,3401 4th St. SE,3401 4th St SE,3401 4th St SE,3401 4th St  SE,3401 4TH ST  SE,3401 4TH ST SE,3401 4TH ST. SE,3401 4TH ST SE,3401 4TH ST SE
BALLOU STAY HS,District of Columbia,110003000207,3401 4th St. SE,3401 4th St. SE,3401 4th St. SE,3401 4th St. SE,3401 4th St. SE,3401 4th St SE,3401 4th St SE,3401 4th St SE,3401 4TH ST SE,3401 4TH ST SE,3401 4TH ST. SE,3401 4TH ST SE,3401 4TH ST SE
BANCROFT ES,District of Columbia,110003000120,1755 Newton St. NW,1755 Newton St. NW,1755 Newton St. NW,1755 Newton St. NW,1755 Newton St. NW,1755 Newton St NW,1755 Newton St NW,4300 13th St NW,1755 NEWTON ST  NW,1755 NEWTON ST NW,1755 NEWTON ST. NW,1755 NEWTON ST NW,1755 NEWTON ST NW
BARBARA JORDAN PCS,District of Columbia,110002800244,†,†,†,†,†,†,†,†,†,†,100 PEABODY STREET NW,100 PEABODY STREET NW,†
BARD HS EARLY COLLEGE DC (BARD DC),DISTRICT OF COLUMBIA,110003000529,1351 Alabama Ave SE,1351 Alabama Ave SE,4430 H St. SE,4430 H St. SE,4430 H St. SE,4430 H St SE,†,†,†,†,†,†,†
BARNARD ES,District of Columbia,110003000119,430 Decatur St. NW,430 Decatur St. NW,430 Decatur St. NW,430 Decatur St. NW,430 Decatur St. NW,430 Decatur St NW,430 Decatur St NW,430 Decatur St  NW,430 DECATUR ST  NW,430 DECATUR ST NW,430 DECATUR ST. NW,430 DECATUR ST NW,430 DECATUR ST NW
BASIS DC PCS,District of Columbia,110008300443,410 8TH STREET NW,410 8TH STREET NW,410 8TH STREET NW,410 8TH STREET NW,410 8TH STREET NW,410 8th St NW,410 8th St NW,410 8th St NW,410 8TH ST NW,1314 WALLACH PLACE NW,†,†,†
BEERS ES,District of Columbia,110003000118,3600 Alabama Ave. SE,3600 Alabama Ave. SE,3600 Alabama Ave. SE,3600 Alabama Ave. SE,3600 Alabama Ave. SE,3600 Alabama Ave SE,3600 Alabama Ave SE,3600 Alabama Ave  SE,3600 ALABAMA AVE  SE,3600 ALABAMA AVE SE,3600 ALABAMA AVE. SE,3600 ALABAMA AVE SE,3600 ALABAMA AVE SE
BELL MULTICULTURAL SHS,District of Columbia,110003000058,†,†,†,†,†,†,†,†,†,†,3101 16TH ST. NW,3145 HIATT PL NW,3145 HIATT PL NW
BENJAMIN BANNEKER HS,District of Columbia,110003000153,1600 9th St. NW,1600 9th St. NW,1600 9th St. NW,1600 9th St. NW,800 Euclid St. NW,800 Euclid St NW,800 Euclid St NW,800 Euclid St  NW,800 EUCLID ST  NW,800 EUCLID ST NW,800 EUCLID ST. NW,800 EUCLID ST NW,800 EUCLID ST NW
BENNING ES,District of Columbia,110003000117,†,†,†,†,†,†,†,†,†,†,100 41ST ST. NE,100 41ST ST NE,100 41ST ST NE
BIRNEY ES,District of Columbia,110003000116,†,†,†,†,†,†,†,†,†,†,2501 M.L. KING AVE. SE,2501 M L  KING JR AVE,2501 MARTIN LUTHER KING JR AVE
BOOKER T  WASHINGTON PCS,District of Columbia,110000300217,†,†,†,†,†,†,†,†,1346 FLORIDA AVE NW,1346 FLORIDA AV NW,1346 FLORIDA AVENUE NW,1346 FLORIDA AVE. NW,†
BOWEN ES,District of Columbia,110003000114,†,†,†,†,†,†,†,†,†,†,101 M ST. SW,101 M ST SW,101 M ST SW
BREAKTHROUGH MONTESSORI PCS,DISTRICT OF COLUMBIA,110010400507,6923 WILLOW STREET NW,6923 WILLOW STREET NW,6923 WILLOW STREET NW,6923 WILLOW STREET NW,1244 TAYLOR STREET NW,1244 Taylor St NW,1244 Taylor St NW,1244 Taylor St NW,†,†,†,†,†
BRENT ES,District of Columbia,110003000113,301 North Carolina Ave. SE,301 North Carolina Ave. SE,301 North Carolina Ave. SE,301 North Carolina Ave. SE,301 North Carolina Ave. SE,301 North Carolina Ave SE,301 North Carolina Ave SE,301 North Carolina Ave  SE,301 NORTH CAROLINA AVE  SE,301 NORTH CAROLINA AVE SE,301 NORTH CAROLINA AVE. SE,330 3RD ST NE,330 3RD ST NE
BRIDGES PCS,District of Columbia,110005500305,100 GALLATIN STREET NE,100 GALLATIN STREET NE,100 GALLATIN STREET NE,100 GALLATIN STREET NE,100 GALLATIN STREET NE,100 Gallatin St NE,100 Gallatin St NE,100 Gallatin St NE,1250 TAYLOR STREET NW,1250 TAYLOR ST NW,1250 TAYLOR STREET NW,†,†
BRIGHTWOOD ES,District of Columbia,110003000112,1300 Nicholson St. NW,1300 Nicholson St. NW,1300 Nicholson St. NW,1300 Nicholson St. NW,1300 Nicholson St. NW,1300 Nicholson St NW,1300 Nicholson St NW,1300 Nicholson St NW,1300 NICHOLSON ST NW,1300 NICHOLSON ST NW,1300 NICHOLSON ST NW,1300 NICHOLSON ST NW,1300 NICHOLSON ST NW
BRIYA PCS,District of Columbia,110001600333,†,†,†,†,†,†,†,†,2333 ONTARIO RD NW,2355 ONTARIO RD NW,2333 ONTARIO ROAD NW,†,†
BROOKLAND MS,DISTRICT OF COLUMBIA,110003000494,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 Michigan Ave NE,1150 MICHIGAN AVE  NE,†,†,†,†
BROWNE CENTER SPEC ED BROWNE JHS,District of Columbia,110003000260,†,†,†,†,†,†,†,†,†,†,850 26TH ST. NE,1830 CONSTITUTION AVE NE,†
BROWNE EDUCATION CAMPUS,District of Columbia,110003000152,850 26th St. NE,810 26th St. NE,850 26th St. NE,850 26th St. NE,850 26th St. NE,850 26th St NE,850 26th St NE,850 26th St  NE,850 26TH ST  NE,850 26TH ST NE,850 26TH ST. NE,850 26TH ST NE,850 26TH ST NE
BRUCE-MONROE ES AT PARK VIEW,District of Columbia,110003000110,3560 Warder St. NW,3560 Warder St. NW,3560 Warder St. NW,3560 Warder St. NW,3560 Warder St. NW,3560 Warder St NW,3560 Warder St NW,3560 Warder St  NW,3560 WARDER ST  NW,3560 WARDER ST NW,3012 GEORGIA AVE. NW,3012 GEORGIA AVE NW,3012 GEORGIA AVE NW
BUNKER HILL ES,District of Columbia,110003000111,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 Michigan Ave NE,1401 MICHIGAN AVE  NE,1401 MICHIGAN AVE NE,1150 MICHIGAN AVE. NE,1150 MICHIGAN AVE NE,1150 MICHIGAN AVE NE
BUNKER HILL ES,District of Columbia,110003000108,†,†,†,†,†,†,†,†,†,†,1401 MICHIGAN AVE. NE,1401 MICHIGAN AVE NE,1401 MICHIGAN AVE NE
BURROUGHS ES,District of Columbia,110003000107,1820 Monroe St. NE,1820 Monroe St. NE,1820 Monroe St. NE,1820 Monroe St. NE,1820 Monroe St. NE,1820 Monroe St NE,1820 Monroe St NE,1820 Monroe St  NE,1820 MONROE ST  NE,1820 MONROE ST NE,1820 MONROE ST. NE,1820 MONROE ST NE,1820 MONROE ST NE
BURRVILLE ES,District of Columbia,110003000106,801 Division Ave. NE,801 Division Ave. NE,801 Division Ave. NE,801 Division Ave. NE,801 Division Ave. NE,801 Division Ave NE,801 Division Ave NE,801 Division Ave  NE,801 DIVISION AVE  NE,801 DIVISION AVE NE,801 DIVISION AVE. NE,801 DIVISION AVE NE,801 DIVISION AVE NE
BUSINESS & FIN. SWSC WOODSON                      ,District of Columbia,110003000132,†,†,†,†,†,†,†,†,†,†,5500 EADS ST. NE,5500 EADS ST NE,5500 EADS ST NE
C.W. HARRIS ES,District of Columbia,110003000185,301 53rd St. SE,301 53rd St. SE,301 53rd St. SE,301 53rd St. SE,301 53rd St. SE,301 53rd St SE,301 53rd St SE,301 53rd St  SE,301 53RD ST  SE,301 53RD ST SE,301 53RD ST. SE,301 53RD ST SE,301 53RD ST SE
CAPITAL CITY  UPPER PCS,District of Columbia,110003500414,†,†,†,†,†,†,†,†,†,3029 14TH ST NW,†,†,†
CAPITAL CITY PCS - HS,District of Columbia,110003500475,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 Peabody St NW,100 Peabody St NW,100 Peabody St NW,100 PEABODY ST NW,†,†,†,†
CAPITAL CITY PCS - LOWER SCHOOL,District of Columbia,110003500253,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 Peabody St NW,100 Peabody St NW,100 Peabody St NW,100 PEABODY ST NW,3047 15TH ST NW,3047 15TH STREET NW,3029 14TH STREET NW,†
CAPITAL CITY PCS - MS,District of Columbia,110003500464,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 PEABODY STREET NW,100 Peabody St NW,100 Peabody St NW,100 Peabody St NW,100 PEABODY ST NW,†,†,†,†
CAPITAL VILLAGE PCS,DISTRICT OF COLUMBIA,110011200536,705 EDGEWOOD STREET NE,705 EDGEWOOD STREET NE,705 EDGEWOOD STREET NE,705 EDGEWOOD STREET NE,705 EDGEWOOD STREET NE,†,†,†,†,†,†,†,†
CAPITOL HILL MONTESSORI SCHOOL AT LOGAN,District of Columbia,110003000446,215 G St NE,215 G St NE,215 G St NE,215 G St NE,2501 11th St. NW,2501 11th St NW,215 G Street NE,215 G St NE,215 G ST NE,†,†,†,†
CARDOZO EDUCATION CAMPUS,District of Columbia,110003000082,1200 Clifton St. NW,1200 Clifton St. NW,1200 Clifton St. NW,1200 Clifton St. NW,1200 Clifton St. NW,1200 Clifton St NW,1200 Clifton St NW,1200 Clifton St NW,1200 CLIFTON ST. NW,1200 CLIFTON ST NW,1200 CLIFTON ST. NW,1300 CLIFTON ST NW,1300 CLIFTON ST NW
CARLOS ROSARIO INTERNATIONAL PCS,District of Columbia,110000400218,†,†,†,†,†,†,†,†,1100 HARVARD ST NW,1100 HARVARD ST NW,1100 HARVARD STREET NW,1724 KALORAMA ROAD NE,†
CARLOS ROSARIO INTERNATIONAL PCS S STREET CAMPUS,District of Columbia,110000400420,†,†,†,†,†,†,†,†,†,1501 COLUMBIA RD NW,†,†,†
CEDAR TREE ACADEMY PCS,District of Columbia,110002900245,701 HOWARD ROAD SE,701 HOWARD ROAD SE,701 HOWARD ROAD SE,701 HOWARD ROAD SE,701 HOWARD ROAD SE,701 Howard Rd SE,701 Howard Rd SE,701 Howard Rd SE,701 HOWARD RD SE,701 HOWARD RD SE,701 HOWARD ROAD SE,701 HOWARD ROAD SE,†
CENTER CITY BRENTWOOD CAMPUS PCS,District of Columbia,110007300394,†,†,†,†,†,†,†,†,†,2019 RHODE ISLAND AVE NE,†,†,†
CENTER CITY PCS - BRIGHTWOOD,District of Columbia,110007300400,6008 GEORGIA AVENUE NW,6008 GEORGIA AVENUE NW,6008 GEORGIA AVENUE NW,6008 GEORGIA AVENUE NW,6008 GEORGIA AVENUE NW,6008 Georgia Ave NW,6008 Georgia Ave NW,6008 Georgia Ave NW,6008 GEORGIA AVE NW,6008 GEORGIA AVE NW,†,†,†
CENTER CITY PCS - CAPITOL HILL,District of Columbia,110007300393,1503 EAST CAPITOL STREET SE,1503 EAST CAPITOL STREET SE,1503 EAST CAPITOL STREET SE,1503 EAST CAPITOL STREET SE,1503 EAST CAPITOL STREET SE,1503 East Capitol St SE,1503 East Capitol St SE,1503 East Capitol St SE,1503 EAST CAPITOL ST SE,1503 EAST CAPITOL ST SE,†,†,†
CENTER CITY PCS - CONGRESS HEIGHTS,District of Columbia,110007300412,220 HIGHVIEW PLACE SE,220 HIGHVIEW PLACE SE,220 HIGHVIEW PLACE SE,220 HIGHVIEW PLACE SE,220 HIGHVIEW PLACE SE,220 High View Pl SE,220 High View Pl SE,220 High View Pl SE,220 HIGH VIEW PL SE,220 HIGH VIEW PLACE SE,†,†,†
CENTER CITY PCS - PETWORTH,District of Columbia,110007300395,510 WEBSTER STREET NW,510 WEBSTER STREET NW,510 WEBSTER STREET NW,510 WEBSTER STREET NW,510 WEBSTER STREET NW,510 Webster St NW,510 Webster St NW,510 Webster St NW,510 WEBSTER ST NW,510 WEBSTER ST NW,†,†,†
CENTER CITY PCS - SHAW,District of Columbia,110007300404,711 N STREET NW,711 N STREET NW,711 N STREET NW,711 N STREET NW,711 N STREET NW,711 N St NW,711 N St NW,711 N St NW,711 N ST NW,711 NORTH ST NW,†,†,†
CENTER CITY PCS - TRINIDAD,District of Columbia,110007300403,1217 WEST VIRGINIA AVENUE NE,1217 WEST VIRGINIA AVENUE NE,1217 WEST VIRGINIA AVENUE NE,1217 WEST VIRGINIA AVENUE NE,1217 WEST VIRGINIA AVENUE NE,1217 W Virginia Ave NE,1217 W Virginia Ave NE,1217 W Virginia Ave NE,1217 W  VIRGINIA AVE NE,1217 WEST VIRGINIA AVE NE,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - CAPITOL HILL,District of Columbia,110000500219,†,†,†,†,†,†,709 12th St SE,709 12th St SE,709 12TH ST SE,709 12TH ST SE,709 12TH STREET SE,1346 FLORIDA AVE. NW,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - CHAVEZ PREP,District of Columbia,110000500377,†,†,†,†,†,†,770 Kenyon St NW,770 Kenyon St NW,770 KENYON ST NW,3220 16TH ST NW,†,†,†
CESAR CHAVEZ PCS FOR PUBLIC POLICY - PARKSIDE MS,District of Columbia,110000500328,†,†,†,†,†,3701 Hayes St  NE,3701 Hayes St  NE,3701 Hayes St  NE,3701 HAYNES ST  NE,3701 HAYNES ST NE,3701 HAYNES ST. NE,†,†
CESAR CHAVEZ PUBLIC CHARTER SCHOOLS FOR PUBLIC POLICY,District of Columbia,110000500456,3701 HAYES STREET NE,3701 HAYES STREET NE,3701 HAYES STREET NE,3701 HAYES STREET NE,3701 HAYES STREET NE,3701 Hayes St  NE,3701 Hayes St  NE,3701 Hayes St  NE,3701 HAYNES ST NE,†,†,†,†
CHILD AND FAMILY SERVICES REGULAR ED,District of Columbia,110003000271,†,†,†,†,†,†,†,†,1200 FIRST ST NE,†,825 N CAPITOL ST. NE,†,†
CHILDREN STUDIO SCHOOL PCS,District of Columbia,110000600220,†,†,†,†,†,†,†,†,†,†,1301 V STREET NE,1301 V STREET NW,†
CHOICE ACADEMY AT WASH MET,District of Columbia,110003000418,†,†,†,†,†,†,†,†,1720 1ST ST. NE,2600 DOUGLASS RD SE,†,†,†
CHOICE ACADEMY MS JHS AT TAFT,District of Columbia,110003000251,†,†,†,†,†,†,†,†,†,†,1800 PERRY ST. NE,1800 PERRY ST. NE,†
CHOICE ACADEMY SHS AT DOUGLASS,District of Columbia,110003000259,†,†,†,†,†,†,†,†,†,†,2600 DOUGLASS RD. SE,2600 DOUGLASS PL SE,†
CITY ARTS & PREP PCS,District of Columbia,110005300455,†,†,†,†,†,†,705 Edgewood St NE,705 Edgewood St NE,705 EDGEWOOD ST NE,†,†,†,†
CITY COLLEGIATE PCS,District of Columbia,110006100346,†,†,†,†,†,†,†,†,†,†,3265 S STREET NW,†,†
CITY LIGHTS PCS,District of Columbia,110005600306,†,†,†,†,†,†,†,†,†,†,62 T STREET NE,†,†
CLARK ES,District of Columbia,110003000104,†,†,†,†,†,†,†,†,†,†,4501 KANSAS AVE. NW,4501 7TH ST NW,4501 7TH ST NW
CLEVELAND ES,District of Columbia,110003000103,1825 8th St. NW,1825 8th St. NW,1825 8th St. NW,1825 8th St. NW,1825 8th St. NW,1825 8th St NW,1825 8th St NW,1825 8th St  NW,1825 8TH ST  NW,1825 8TH ST NW,1825 8TH ST. NW,1825 8TH ST NW,1825 8TH ST NW
COLUMBIA HEIGHTS EDUCATION CAMPUS,District of Columbia,110003000396,3101 16th St. NW,3101 16th St. NW,3101 16th St. NW,3101 16th St. NW,3101 16th St. NW,3101 16th St NW,3101 16th St NW,3101 16th St  NW,3101 16TH ST  NW,3101 16TH ST NW,†,†,†
COMMUNITY ACADEMY AMOS 5,District of Columbia,110000700370,†,†,†,†,†,†,†,†,1400 FIRST ST NW,5 THOMAS CIRCLE NW,5 THOMAS CIRCLE NW,†,†
COMMUNITY ACADEMY AMOS I,District of Columbia,110000700221,†,†,†,†,†,†,†,†,1300 ALLISON STREET NW,1300 ALLISON ST NW,1300 ALLISON STREET NW,1300 ALLISON STREET NW,†
COMMUNITY ACADEMY AMOS II,District of Columbia,110000700353,†,†,†,†,†,†,†,†,33 RIGS ROAD NE,33 RIGGS RD NE,33 RIGS ROAD NE,†,†
COMMUNITY ACADEMY AMOS III,District of Columbia,110000700398,†,†,†,†,†,†,†,†,1400 1ST ST NW,1400 1ST ST NW,†,†,†
COMMUNITY ACADEMY CAPCS ONLINE,District of Columbia,110000700380,†,†,†,†,†,†,†,†,5 THOMAS CIRCLE,1351 NICOLAS ST NW,†,†,†
COMMUNITY ACADEMY RAND TECH,District of Columbia,110000700361,†,†,†,†,†,†,†,†,†,1351 NICOLAS ST NW,1351 NICOLAS ST. NW,†,†
COMMUNITY COLLEGE PREPARATORY ACADEMY PCS,District of Columbia,110009200471,†,†,†,†,†,†,†,†,2495 M L KING JR AVE SE,†,†,†,†
CONSOLIDATED HEADSTART,District of Columbia,110003000095,†,†,†,†,†,†,†,†,†,823 NORTH CAPITOL ST,823 N. CAPITOL ST,1400 BRUCE PL SE,1400 BRUCE PL SE
COOK J.F. ES,District of Columbia,110003000101,†,†,†,†,†,†,†,†,†,†,30 P ST. NW,30 P ST NW,30 P ST NW
COOLIDGE HS,District of Columbia,110003000081,6315 5th St. NW,6315 5th St. NW,6315 5th St. NW,6315 5th St. NW,6315 5th St. NW,6315 5th St NW,6315 5th St NW,6315 5th St  NW,6315 5TH ST  NW,6315 5TH ST NW,6315 5TH ST. NW,6315 5TH ST NW,6315 5TH ST NW
CORRECTIONAL DETENTION,District of Columbia,110003000269,†,†,†,†,†,†,†,†,†,†,825 N. CAPITOL ST,†,†
CORRECTIONAL TREATMENT,District of Columbia,110003000270,†,†,†,†,†,†,†,†,†,†,825 N. CAPITOL ST,†,†
CREATIVE MINDS INTERNATIONAL PCS,District of Columbia,110008400440,3700 NORTH CAPITOL STREET NW,3700 NORTH CAPITOL STREET NW,3700 NORTH CAPITOL STREET NW,3700 NORTH CAPITOL STREET NW,3700 NORTH CAPITOL STREET NW,3700 North Capitol St NW,3700 North Capitol St NW,3700 North Capitol St NW,3224 16TH ST NW,2100 11TH STREET NW,†,†,†
D.C. ACADEMY HIGH SCHOOL,District of Columbia,110003000943,†,†,†,†,†,†,†,†,†,†,†,†,1401 BRENTWOOD PARKWAY  NE
DAVIS ES,District of Columbia,110003000099,†,†,†,†,†,†,†,†,4430 H ST  SE,4430 H ST SE,4430 H ST. SE,4430 H ST SE,4430 H ST SE
DC ALT LEARNING ACAD TAFT,District of Columbia,110003000252,†,†,†,†,†,†,†,†,†,†,1800 PERRY ST. NE,3920 ALTON PL. NW,†
DC BILINGUAL PCS,District of Columbia,110004200273,33 RIGGS ROAD NE,33 RIGGS ROAD NE,33 RIGGS ROAD NE,33 RIGGS ROAD NE,33 RIGGS ROAD NE,33 Riggs Rd NE,33 Riggs Rd NE,33 Riggs Rd NE,1420 COLUMBIA RD NW,1420 COLUMBIA RD NW,1420 COLUMBIA ROAD NW,†,†
DC DEPARTMENT OF CORRECTIONS,DISTRICT OF COLUMBIA,110011900781,1901 D Street SE,1901 D Street SE,†,†,†,†,†,†,†,†,†,†,†
DC PREP PCS - ANACOSTIA ES,DISTRICT OF COLUMBIA,110004800501,1409 V STREET SE,1409 V STREET SE,1409 V STREET SE,1409 V STREET SE,1409 V STREET SE,1409 V St SE,1409 V St SE,1409 V St SE,†,†,†,†,†
DC PREP PCS - ANACOSTIA MS,DISTRICT OF COLUMBIA,110004800532,2330 POMEROY RD SE,2330 POMEROY RD SE,2330 POMEROY RD SE,2501 MARTIN LUTHER KING JR AVENUE SE,2501 MARTIN LUTHER KING JR. AVE SE,†,†,†,†,†,†,†,†
DC PREP PCS - BENNING ES,District of Columbia,110004800387,100 41ST STREET NE,100 41ST STREET NE,100 41ST STREET NE,100 41ST STREET NE,100 41ST STREET NE,100 41st St NE,100 41st St NE,100 41st St NE,100 41ST ST NE,100 41ST ST NE,†,†,†
DC PREP PCS - BENNING MS,District of Columbia,110004800474,100 41ST STREET NE,100 41ST STREET NE,100 41ST STREET NE,100 41ST STREET NE,100 41ST STREET NE,100 41st St NE,100 41st St NE,100 41st St NE,100 41ST ST NE,†,†,†,†
