ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a Public School based table with the following filters applied: State(s) (All Years): DISTRICT OF COLUMBIA

School Name,State Name [Public School] Latest available year,School ID (12-digit) - NCES Assigned [Public School] Latest available year,Grades 1-8 Students [Public School] 2024-25,Grades 1-8 Students [Public School] 2023-24,Grades 1-8 Students [Public School] 2022-23,Grades 1-8 Students [Public School] 2021-22,Grades 1-8 Students [Public School] 2020-21,Grades 1-8 Students [Public School] 2019-20,Grades 1-8 Students [Public School] 2018-19,Grades 1-8 Students [Public School] 2017-18,Grades 1-8 Students [Public School] 2014-15,Grades 1-8 Students [Public School] 2010-11,Grades 1-8 Students [Public School] 2006-07,Grades 1-8 Students [Public School] 2002-03,Grades 1-8 Students [Public School] 1998-99,Grades 9-12 Students [Public School] 2024-25,Grades 9-12 Students [Public School] 2023-24,Grades 9-12 Students [Public School] 2022-23,Grades 9-12 Students [Public School] 2021-22,Grades 9-12 Students [Public School] 2020-21,Grades 9-12 Students [Public School] 2019-20,Grades 9-12 Students [Public School] 2018-19,Grades 9-12 Students [Public School] 2017-18,Grades 9-12 Students [Public School] 2014-15,Grades 9-12 Students [Public School] 2010-11,Grades 9-12 Students [Public School] 2006-07,Grades 9-12 Students [Public School] 2002-03,Grades 9-12 Students [Public School] 1998-99,Two or More Races Students [Public School] 2024-25,Two or More Races Students [Public School] 2023-24,Two or More Races Students [Public School] 2022-23,Two or More Races Students [Public School] 2021-22,Two or More Races Students [Public School] 2020-21,Two or More Races Students [Public School] 2019-20,Two or More Races Students [Public School] 2018-19,Two or More Races Students [Public School] 2017-18,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2010-11,Hispanic Students [Public School] 2024-25,Hispanic Students [Public School] 2023-24,Hispanic Students [Public School] 2022-23,Hispanic Students [Public School] 2021-22,Hispanic Students [Public School] 2020-21,Hispanic Students [Public School] 2019-20,Hispanic Students [Public School] 2018-19,Hispanic Students [Public School] 2017-18,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2010-11,Hispanic Students [Public School] 2006-07,Hispanic Students [Public School] 2002-03,Hispanic Students [Public School] 1998-99,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1990-91,Asian or Asian/Pacific Islander Students [Public School] 2024-25,Asian or Asian/Pacific Islander Students [Public School] 2023-24,Asian or Asian/Pacific Islander Students [Public School] 2022-23,Asian or Asian/Pacific Islander Students [Public School] 2021-22,Asian or Asian/Pacific Islander Students [Public School] 2020-21,Asian or Asian/Pacific Islander Students [Public School] 2019-20,Asian or Asian/Pacific Islander Students [Public School] 2018-19,Asian or Asian/Pacific Islander Students [Public School] 2017-18,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2006-07,Asian or Asian/Pacific Islander Students [Public School] 2002-03,Asian or Asian/Pacific Islander Students [Public School] 1998-99,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1990-91
APPLETREE EARLY LEARNING CENTER PCS - DOUGLAS KNOLL,District of Columbia,110005400447,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,–,–,1,–,2,0,†,0,2,3,1,–,2,–,3,1,†,†,†,†,†,†,0,1,1,–,1,0,–,–,1,†,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - LINCOLN PARK,District of Columbia,110005400448,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,6,2,0,1,–,1,–,–,0,†,3,5,7,4,1,1,1,4,2,†,†,†,†,†,†,0,3,2,4,2,1,3,3,4,†,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - OKLAHOMA AVENUE,District of Columbia,110005400435,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,6,0,–,–,0,2,–,0,3,4,13,4,3,–,2,–,3,1,2,†,†,†,†,†,0,7,1,–,2,2,1,1,0,0,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - PARKLANDS AT THEARC,DISTRICT OF COLUMBIA,110005400517,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,3,0,–,–,0,–,†,†,†,3,2,1,–,–,5,–,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,†,†,†,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - SOUTHWEST,District of Columbia,110005400413,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,4,1,–,–,†,1,–,0,1,5,5,7,7,–,†,2,5,1,2,†,†,†,†,†,0,1,0,–,1,†,1,3,1,1,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS - SPRING VALLEY,DISTRICT OF COLUMBIA,110005400782,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,10,†,†,†,†,†,†,†,†,†,13,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,†,†,†,†,†,†,†,†,†,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS AMIDON,District of Columbia,110005400415,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†
APPLETREE EARLY LEARNING CENTER PCS PARKLAND,District of Columbia,110005400451,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
APPLETREE EARLY LEARNING PCS - WATERFRONT STATION,DISTRICT OF COLUMBIA,110005400783,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,†,†,†,†,†,†,†,†,†,9,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†
ARMSTRONG CAREER DIVERSION PRO,District of Columbia,110003000018,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,†
ARTS AND TECHNOLOGY PCS,District of Columbia,110000100215,†,†,†,†,†,†,†,†,†,371,443,491,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,3,5,2,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†
ASSOCIATES FOR RENEWAL IN EDUCATION PCS           ,District of Columbia,110000200216,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†
BACKUS MS,District of Columbia,110003000154,†,†,†,†,†,†,†,†,†,†,212,569,481,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,13,11,8,2,0,†,†,†,†,†,†,†,†,†,†,1,2,0,0,1
BALLOU HS,District of Columbia,110003000084,†,†,†,†,†,†,†,†,†,†,†,†,†,597,585,657,636,664,573,650,880,755,1059,1278,963,837,1,1,0,–,–,0,–,1,1,0,22,16,16,10,18,17,9,15,16,3,1,3,3,2,4,1,0,0,–,–,0,–,–,0,0,0,2,1,0,13
BALLOU STAY HS,District of Columbia,110003000207,†,†,†,†,†,†,†,†,†,†,†,†,†,278,294,287,242,269,265,322,271,†,81,†,†,†,0,0,0,–,–,0,–,–,†,0,5,9,1,–,2,2,3,2,†,0,4,2,0,0,0,0,0,0,–,–,0,1,–,†,0,0,0,1,0,0
BANCROFT ES,District of Columbia,110003000120,571,543,486,466,422,412,365,364,324,303,278,335,418,†,†,†,†,†,†,†,†,†,†,†,†,†,24,20,15,12,16,14,11,8,3,3,527,499,452,430,410,396,367,371,378,331,298,331,375,336,367,8,8,11,12,14,23,26,26,27,37,33,54,76,53,54
BARBARA JORDAN PCS,District of Columbia,110002800244,†,†,†,†,†,†,†,†,†,†,105,55,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,13,1,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
BARD HS EARLY COLLEGE DC (BARD DC),DISTRICT OF COLUMBIA,110003000529,†,†,†,†,†,†,†,†,†,†,†,†,†,331,369,424,377,265,167,†,†,†,†,†,†,†,5,3,5,4,4,4,†,†,†,†,21,21,24,16,12,7,†,†,†,†,†,†,†,†,†,1,0,0,–,–,2,†,†,†,†,†,†,†,†,†
BARNARD ES,District of Columbia,110003000119,358,376,380,381,405,420,370,407,382,221,206,241,354,†,†,†,†,†,†,†,†,†,†,†,†,†,20,17,12,8,6,4,3,6,7,7,263,268,282,291,318,349,324,333,275,168,79,57,65,55,8,5,3,0,1,1,1,2,3,1,1,3,0,0,0,0
BASIS DC PCS,District of Columbia,110008300443,459,442,430,436,452,441,435,436,502,†,†,†,†,233,248,233,214,211,199,194,162,49,†,†,†,†,105,101,91,78,70,65,58,46,31,†,74,69,64,64,66,59,55,49,39,†,†,†,†,†,†,50,50,42,43,48,50,47,48,26,†,†,†,†,†,†
BEERS ES,District of Columbia,110003000118,276,258,238,261,318,334,340,312,281,224,267,367,422,†,†,†,†,†,†,†,†,†,†,†,†,†,2,2,1,1,1,0,–,–,0,0,14,7,5,3,3,2,1,2,0,1,0,0,1,1,0,0,0,1,–,–,0,–,–,0,0,0,0,0,0,3
BELL MULTICULTURAL SHS,District of Columbia,110003000058,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,739,672,687,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,493,466,440,415,406,†,†,†,†,†,†,†,†,†,†,33,64,85,78,59
BENJAMIN BANNEKER HS,District of Columbia,110003000153,†,†,†,†,†,†,†,†,†,†,†,†,†,703,671,579,537,549,523,482,482,449,427,405,390,426,22,21,16,15,12,9,8,8,10,4,122,129,116,107,113,102,85,94,63,48,20,10,15,6,7,11,13,13,11,14,16,14,15,8,7,14,13,13,2,2
BENNING ES,District of Columbia,110003000117,†,†,†,†,†,†,†,†,†,†,141,194,231,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,3,0,0,0,†,†,†,†,†,†,†,†,†,†,1,2,1,0,0
BIRNEY ES,District of Columbia,110003000116,†,†,†,†,†,†,†,†,†,†,245,416,431,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,5,2,0,0,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
BLOW ELEMENTARY SCHOOL,District of Columbia,110003000115,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0
BOOKER T  WASHINGTON PCS,District of Columbia,110000300217,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,230,212,142,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,11,8,5,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†,†
BOWEN ES,District of Columbia,110003000114,†,†,†,†,†,†,†,†,†,†,192,244,322,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0,†,†,†,†,†,†,†,†,†,†,2,2,3,0,0
BREAKTHROUGH MONTESSORI PCS,DISTRICT OF COLUMBIA,110010400507,194,187,185,151,110,69,29,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,32,24,28,22,12,12,10,3,†,†,28,27,31,25,26,22,23,17,†,†,†,†,†,†,†,14,6,10,15,13,11,14,9,†,†,†,†,†,†,†
BRENT ES,District of Columbia,110003000113,294,288,283,302,297,296,293,287,237,179,116,240,279,†,†,†,†,†,†,†,†,†,†,†,†,†,40,38,42,44,47,43,31,30,22,4,37,38,43,38,36,45,50,36,24,17,2,14,14,7,3,15,13,18,11,14,16,18,15,9,9,2,2,0,1,2
BRIDGES PCS,District of Columbia,110005500305,206,216,227,205,239,241,244,238,70,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,7,8,12,5,13,18,23,19,9,5,195,187,181,146,161,142,128,109,92,34,33,†,†,†,†,0,5,5,3,4,4,5,5,5,0,1,†,†,†,†
BRIGHTWOOD ES,District of Columbia,110003000112,450,415,389,399,466,527,592,566,490,427,277,380,405,†,†,†,†,†,†,†,†,†,†,†,†,†,2,1,1,–,1,3,3,1,1,10,446,438,456,461,509,574,586,563,459,372,243,295,209,168,66,0,0,1,1,3,6,10,12,5,3,2,3,5,3,4
BRIYA PCS,District of Columbia,110001600333,†,†,†,†,†,†,†,†,†,†,151,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,1,†,†,†,†,†,†,†,†,40,20,68,†,†,†,†,†,†,†,†,†,†,†,†,3,1,9,†,†,†,†
BROOKLAND MS,DISTRICT OF COLUMBIA,110003000494,381,370,357,327,345,360,260,238,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,3,1,–,–,0,–,–,†,†,79,67,65,54,44,47,15,15,†,†,†,†,†,†,†,2,1,1,1,2,1,–,1,†,†,†,†,†,†,†
BROWNE CENTER SPEC ED BROWNE JHS,District of Columbia,110003000260,†,†,†,†,†,†,†,†,†,†,41,†,†,†,†,†,†,†,†,†,†,†,†,17,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,†,†,†
BROWNE EDUCATION CAMPUS,District of Columbia,110003000152,351,337,331,309,303,318,263,228,243,334,235,359,346,†,†,†,†,†,†,†,†,†,†,100,100,153,3,2,2,2,2,5,2,1,3,0,157,140,103,62,51,51,36,23,9,0,1,1,0,2,1,3,0,1,–,–,0,1,1,0,0,0,0,0,0,0
BRUCE-MONROE ES AT PARK VIEW,District of Columbia,110003000110,282,281,275,290,309,304,285,308,298,271,196,270,366,†,†,†,†,†,†,†,†,†,†,†,†,†,31,28,31,23,23,16,15,10,3,1,293,281,276,296,332,342,332,360,364,268,203,160,148,104,56,1,3,1,3,2,5,4,1,0,2,5,0,0,3,0
BUCHANAN LEARNING CENTER,District of Columbia,110003000193,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,2,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0
BUNKER HILL ES,District of Columbia,110003000111,119,117,133,114,126,138,119,118,171,264,198,291,297,†,†,†,†,†,†,†,†,†,†,†,†,†,1,1,2,1,3,4,3,1,4,6,24,24,30,31,40,47,28,36,23,27,29,14,5,5,5,5,1,1,3,1,2,2,1,1,0,8,2,3,1,5
BUNKER HILL ES,District of Columbia,110003000108,†,†,†,†,†,†,†,†,†,†,187,334,328,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,3,1,2,2,5,†,†,†,†,†,†,†,†,†,†,0,0,0,0,0
BURDICK CAREER CENTER,District of Columbia,110003000057,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0,†,†,†,†,†,†,†,†,†,†,†,†,†,†,0
BURROUGHS ES,District of Columbia,110003000107,196,173,148,135,160,169,154,170,198,245,182,192,279,†,†,†,†,†,†,†,†,†,†,†,†,†,8,4,1,–,1,2,1,3,1,1,42,30,28,29,38,32,21,18,27,40,27,9,9,2,1,1,1,1,–,2,1,2,1,1,0,0,2,0,2,0
BURRVILLE ES,District of Columbia,110003000106,160,157,170,163,161,173,155,170,202,205,308,254,304,†,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,0,–,2,1,5,13,12,10,7,8,7,5,3,0,3,5,0,1,3,4,0,0,0,–,–,0,–,–,0,0,0,0,0,0,1
BUSINESS & FIN. SWSC WOODSON                      ,District of Columbia,110003000132,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,148,202,246,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,1,0,0,†,†,†,†,†,†,†,†,†,†,†,†,0,0,0,†,†
C.W. HARRIS ES,District of Columbia,110003000185,174,175,169,152,158,146,146,190,198,134,271,411,423,†,†,†,†,†,†,†,†,†,†,†,†,†,4,4,1,2,2,1,2,–,0,0,15,16,7,8,6,8,3,5,2,0,0,0,0,0,0,0,0,0,–,–,0,–,–,0,0,0,0,0,0,0
CAPITAL CITY  UPPER PCS,District of Columbia,110003500414,†,†,†,†,†,†,†,†,†,90,†,†,†,†,†,†,†,†,†,†,†,†,204,†,†,†,†,†,†,†,†,†,†,†,†,4,†,†,†,†,†,†,†,†,†,153,†,†,†,†,†,†,†,†,†,†,†,†,†,†,13,†,†,†,†,†
CAPITAL CITY PCS - HS,District of Columbia,110003500475,†,†,†,†,†,†,†,†,†,†,†,†,†,348,350,342,347,352,336,335,335,329,†,†,†,†,14,9,9,10,7,4,4,3,4,†,235,228,231,216,218,193,186,197,196,†,†,†,†,†,†,3,3,3,5,3,6,9,8,9,†,†,†,†,†,†
CAPITAL CITY PCS - LOWER SCHOOL,District of Columbia,110003500253,200,202,213,208,202,202,193,202,202,200,0,138,†,†,†,†,†,†,†,†,†,†,†,57,†,†,9,10,13,10,9,14,18,20,23,17,232,224,220,206,196,177,165,145,124,69,0,40,†,†,†,1,2,3,6,5,5,6,5,5,8,0,1,†,†,†
CAPITAL CITY PCS - MS,District of Columbia,110003500464,344,336,332,332,332,333,327,334,320,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,8,15,19,18,19,20,17,14,10,†,250,224,194,182,178,177,177,168,138,†,†,†,†,†,†,3,7,6,2,4,6,5,6,13,†,†,†,†,†,†
CAPITAL VILLAGE PCS,DISTRICT OF COLUMBIA,110011200536,91,103,108,89,51,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,5,4,3,2,2,†,†,†,†,†,9,11,8,10,3,†,†,†,†,†,†,†,†,†,†,0,0,0,–,–,†,†,†,†,†,†,†,†,†,†
CAPITOL HILL MONTESSORI SCHOOL AT LOGAN,District of Columbia,110003000446,345,329,270,238,215,191,220,208,150,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,39,33,30,27,26,21,18,21,24,†,29,17,16,11,9,7,6,11,10,†,†,†,†,†,†,9,6,7,8,7,6,5,3,2,†,†,†,†,†,†
CARDOZO EDUCATION CAMPUS,District of Columbia,110003000082,149,171,151,179,186,206,155,147,143,†,†,†,†,561,535,488,445,435,519,581,641,638,595,874,749,721,3,5,2,2,–,0,2,2,5,4,356,365,321,288,280,344,383,448,339,151,166,183,164,243,182,10,17,17,17,17,17,14,12,5,7,20,28,24,49,9
CARLOS ROSARIO INTERNATIONAL PCS,District of Columbia,110000400218,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,700,†,†,†,†,†,†,†,†,†,†,†,†,†,†,52,†,†,†
CARLOS ROSARIO INTERNATIONAL PCS S STREET CAMPUS,District of Columbia,110000400420,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
CEDAR TREE ACADEMY PCS,District of Columbia,110002900245,144,159,189,179,98,†,†,†,†,466,462,473,†,†,†,†,†,†,†,†,†,†,†,†,†,†,27,23,27,14,10,2,1,2,0,0,10,11,7,7,10,13,11,4,1,3,9,10,†,†,†,0,0,0,–,–,0,–,–,0,1,3,8,†,†,†
CENTER CITY BRENTWOOD CAMPUS PCS,District of Columbia,110007300394,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
