IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
1009,01,009,"Blount County, AL",1990,122,94,,131,3,
1009,01,009,"Blount County, AL",1991,531,392,5,337,-24,
1009,01,009,"Blount County, AL",1992,548,392,3,221,-21,
1009,01,009,"Blount County, AL",1993,532,340,5,579,-16,
1009,01,009,"Blount County, AL",1994,586,411,12,193,-11,
1009,01,009,"Blount County, AL",1995,582,400,29,1003,8,
1009,01,009,"Blount County, AL",1996,627,433,42,743,-21,
1009,01,009,"Blount County, AL",1997,632,451,35,1128,8,
1009,01,009,"Blount County, AL",1998,625,445,38,1171,6,
1009,01,009,"Blount County, AL",1999,649,464,45,869,20,
1009,01,009,"Blount County, AL",1999,5434,3822,214,6375,-48,
1009,01,009,"Blount County, AL",2000,165,87,24,60,-3,
1009,01,009,"Blount County, AL",2001,687,480,114,537,-40,
1009,01,009,"Blount County, AL",2002,677,511,117,536,-43,
1009,01,009,"Blount County, AL",2003,661,556,106,768,-28,
1009,01,009,"Blount County, AL",2004,689,514,107,516,-55,
1009,01,009,"Blount County, AL",2005,685,542,117,364,-58,
1009,01,009,"Blount County, AL",2006,675,548,120,731,-35,
1009,01,009,"Blount County, AL",2007,711,507,108,577,-1,
1009,01,009,"Blount County, AL",2008,736,568,106,653,1,
1009,01,009,"Blount County, AL",2009,733,585,106,316,-19,
1009,01,009,"Blount County, AL",2010,181,132,-2,9,-6,
1009,01,009,"Blount County, AL",2011,741,569,-8,28,-3,
1009,01,009,"Blount County, AL",2012,714,587,8,-100,-11,
1009,01,009,"Blount County, AL",2013,647,582,49,-65,-4,
1009,01,009,"Blount County, AL",2014,620,591,43,-158,-8,
1009,01,009,"Blount County, AL",2015,715,634,15,-90,-7,
1009,01,009,"Blount County, AL",2016,675,651,32,-102,-2,
1009,01,009,"Blount County, AL",2017,681,721,0,357,-3,
1009,01,009,"Blount County, AL",2018,675,718,4,10,-2,
1009,01,009,"Blount County, AL",2019,673,658,-4,58,1,
1009,01,009,"Blount County, AL",2020,665,697,1,68,2,
1009,01,009,"Blount County, AL",2020,137,203,1,22,17,
1009,01,009,"Blount County, AL",2021,648,885,9,108,57,
1009,01,009,"Blount County, AL",2022,681,879,27,592,-7,
1009,01,009,"Blount County, AL",2023,693,757,33,362,-10,
1009,01,009,"Blount County, AL",2024,675,771,87,417,-6,
1009,01,009,"Blount County, AL",2025,680,770,-12,81,4,
1011,01,011,"Bullock County, AL",1990,40,36,,16,-40,
1011,01,011,"Bullock County, AL",1991,189,130,1,22,35,
1011,01,011,"Bullock County, AL",1992,198,146,,-155,-5,
1011,01,011,"Bullock County, AL",1993,174,157,,40,-4,
1011,01,011,"Bullock County, AL",1994,156,118,,73,-5,
1011,01,011,"Bullock County, AL",1995,177,155,2,2,-8,
1011,01,011,"Bullock County, AL",1996,157,131,2,74,-4,
1011,01,011,"Bullock County, AL",1997,194,119,,-72,0,
1011,01,011,"Bullock County, AL",1998,166,138,7,-18,-2,
1011,01,011,"Bullock County, AL",1999,197,123,9,-64,-1,
1011,01,011,"Bullock County, AL",1999,1648,1253,21,-82,-34,
1011,01,011,"Bullock County, AL",2000,41,34,11,-40,0,
1011,01,011,"Bullock County, AL",2001,167,137,44,-289,-8,
1011,01,011,"Bullock County, AL",2002,147,147,43,-157,-6,
1011,01,011,"Bullock County, AL",2003,140,129,37,11,-15,
1011,01,011,"Bullock County, AL",2004,144,129,41,-307,-16,
1011,01,011,"Bullock County, AL",2005,165,134,47,-134,-7,
1011,01,011,"Bullock County, AL",2006,205,123,48,-365,-1,
1011,01,011,"Bullock County, AL",2007,194,157,46,144,0,
1011,01,011,"Bullock County, AL",2008,165,83,44,-176,5,
1011,01,011,"Bullock County, AL",2009,150,107,44,-28,5,
1011,01,011,"Bullock County, AL",2010,37,53,1,-24,2,
1011,01,011,"Bullock County, AL",2011,172,133,19,-255,1,
1011,01,011,"Bullock County, AL",2012,121,117,8,-81,-1,
1011,01,011,"Bullock County, AL",2013,131,119,18,-83,0,
1011,01,011,"Bullock County, AL",2014,123,116,6,94,4,
1011,01,011,"Bullock County, AL",2015,124,133,1,-260,4,
1011,01,011,"Bullock County, AL",2016,147,131,8,-31,0,
1011,01,011,"Bullock County, AL",2017,129,143,10,-213,1,
1011,01,011,"Bullock County, AL",2018,112,120,14,-23,1,
1011,01,011,"Bullock County, AL",2019,110,95,1,-37,0,
1011,01,011,"Bullock County, AL",2020,114,116,5,-170,-1,
1011,01,011,"Bullock County, AL",2020,24,41,0,-85,-16,
1011,01,011,"Bullock County, AL",2021,111,162,1,-64,3,
1011,01,011,"Bullock County, AL",2022,101,131,15,26,-4,
1011,01,011,"Bullock County, AL",2023,99,132,15,-220,1,
1011,01,011,"Bullock County, AL",2024,99,156,22,-1,1,
1011,01,011,"Bullock County, AL",2025,100,158,7,-33,1,
1013,01,013,"Butler County, AL",1990,67,54,2,-22,-1,
1013,01,013,"Butler County, AL",1991,296,298,4,-130,-14,
1013,01,013,"Butler County, AL",1992,327,266,,-20,-12,
1013,01,013,"Butler County, AL",1993,260,270,-1,32,-13,
1013,01,013,"Butler County, AL",1994,293,319,4,58,-6,
1013,01,013,"Butler County, AL",1995,285,293,4,-22,-12,
1013,01,013,"Butler County, AL",1996,288,269,-2,23,-12,
1013,01,013,"Butler County, AL",1997,299,277,1,-52,-3,
1013,01,013,"Butler County, AL",1998,303,287,2,-127,-2,
1013,01,013,"Butler County, AL",1999,305,290,1,-148,-4,
1013,01,013,"Butler County, AL",1999,2723,2623,15,-408,-79,
1013,01,013,"Butler County, AL",2000,67,69,0,-83,-1,
1013,01,013,"Butler County, AL",2001,293,259,4,-300,-15,
1013,01,013,"Butler County, AL",2002,264,322,3,-360,-14,
1013,01,013,"Butler County, AL",2003,270,291,1,-23,-28,
1013,01,013,"Butler County, AL",2004,274,294,7,-31,-16,
1013,01,013,"Butler County, AL",2005,244,292,5,-76,-19,
1013,01,013,"Butler County, AL",2006,281,286,7,-94,-15,
1013,01,013,"Butler County, AL",2007,307,253,4,-42,-4,
1013,01,013,"Butler County, AL",2008,283,271,4,-87,-1,
1013,01,013,"Butler County, AL",2009,277,281,4,-205,-2,
1013,01,013,"Butler County, AL",2010,66,66,0,-4,-3,
1013,01,013,"Butler County, AL",2011,273,264,2,-77,0,
1013,01,013,"Butler County, AL",2012,242,274,6,-170,1,
1013,01,013,"Butler County, AL",2013,240,262,8,-304,5,
1013,01,013,"Butler County, AL",2014,252,287,22,-11,-3,
1013,01,013,"Butler County, AL",2015,238,276,28,-153,-1,
1013,01,013,"Butler County, AL",2016,236,253,44,-154,-1,
1013,01,013,"Butler County, AL",2017,239,269,23,-121,-1,
1013,01,013,"Butler County, AL",2018,220,272,21,-205,0,
1013,01,013,"Butler County, AL",2019,205,272,19,-124,-2,
1013,01,013,"Butler County, AL",2020,200,266,16,52,1,
1013,01,013,"Butler County, AL",2020,47,87,0,13,5,
1013,01,013,"Butler County, AL",2021,228,292,5,-110,3,
1013,01,013,"Butler County, AL",2022,203,327,11,-84,-7,
1013,01,013,"Butler County, AL",2023,197,280,6,-201,-2,
1013,01,013,"Butler County, AL",2024,191,291,33,-30,1,
1013,01,013,"Butler County, AL",2025,190,299,14,-82,1,
1015,01,015,"Calhoun County, AL",1990,386,280,-2,-122,141,
1015,01,015,"Calhoun County, AL",1991,1766,1093,34,-1499,-203,
1015,01,015,"Calhoun County, AL",1992,1709,1169,54,-421,-58,
1015,01,015,"Calhoun County, AL",1993,1720,1151,21,-371,-33,
1015,01,015,"Calhoun County, AL",1994,1680,1212,27,-860,-35,
1015,01,015,"Calhoun County, AL",1995,1563,1163,30,105,-45,
1015,01,015,"Calhoun County, AL",1996,1575,1278,37,-407,-30,
1015,01,015,"Calhoun County, AL",1997,1578,1290,49,130,-18,
1015,01,015,"Calhoun County, AL",1998,1636,1264,44,-504,-18,
1015,01,015,"Calhoun County, AL",1999,1617,1308,51,-895,-1,
1015,01,015,"Calhoun County, AL",1999,15230,11208,345,-4844,-300,
1015,01,015,"Calhoun County, AL",2000,371,309,10,-961,-12,
1015,01,015,"Calhoun County, AL",2001,1561,1388,89,-481,-104,
1015,01,015,"Calhoun County, AL",2002,1492,1321,83,-311,-102,
1015,01,015,"Calhoun County, AL",2003,1413,1213,61,400,-143,
1015,01,015,"Calhoun County, AL",2004,1521,1313,94,23,-88,
1015,01,015,"Calhoun County, AL",2005,1514,1345,88,323,-114,
1015,01,015,"Calhoun County, AL",2006,1490,1381,95,251,-83,
1015,01,015,"Calhoun County, AL",2007,1514,1280,79,66,-24,
1015,01,015,"Calhoun County, AL",2008,1555,1313,76,313,-17,
1015,01,015,"Calhoun County, AL",2009,1515,1338,77,420,-15,
1015,01,015,"Calhoun County, AL",2010,316,311,3,-113,-8,
1015,01,015,"Calhoun County, AL",2011,1384,1325,39,-752,1,
1015,01,015,"Calhoun County, AL",2012,1356,1359,81,-607,-11,
1015,01,015,"Calhoun County, AL",2013,1307,1411,68,-660,-3,
1015,01,015,"Calhoun County, AL",2014,1316,1395,84,-533,-9,
1015,01,015,"Calhoun County, AL",2015,1386,1455,77,-441,-8,
1015,01,015,"Calhoun County, AL",2016,1365,1475,98,-500,-2,
1015,01,015,"Calhoun County, AL",2017,1338,1393,31,-260,-6,
1015,01,015,"Calhoun County, AL",2018,1287,1645,50,-136,-4,
1015,01,015,"Calhoun County, AL",2019,1271,1486,-1,-15,3,
1015,01,015,"Calhoun County, AL",2020,1230,1553,10,-289,1,
1015,01,015,"Calhoun County, AL",2020,310,399,0,-120,8,
1015,01,015,"Calhoun County, AL",2021,1262,1855,12,-123,106,
1015,01,015,"Calhoun County, AL",2022,1361,1925,51,655,-44,
1015,01,015,"Calhoun County, AL",2023,1323,1686,79,893,-6,
1015,01,015,"Calhoun County, AL",2024,1247,1689,155,261,-12,
1015,01,015,"Calhoun County, AL",2025,1247,1689,37,-69,5,
1017,01,017,"Chambers County, AL",1990,137,107,-1,-22,-1,
1017,01,017,"Chambers County, AL",1991,552,441,4,-69,-26,
1017,01,017,"Chambers County, AL",1992,588,452,2,4,-21,
1017,01,017,"Chambers County, AL",1993,534,458,3,-98,-10,
1017,01,017,"Chambers County, AL",1994,531,488,6,0,-15,
1017,01,017,"Chambers County, AL",1995,552,444,2,8,-17,
1017,01,017,"Chambers County, AL",1996,497,502,3,-265,-9,
1017,01,017,"Chambers County, AL",1997,471,476,2,-210,-4,
1017,01,017,"Chambers County, AL",1998,504,473,3,44,-12,
1017,01,017,"Chambers County, AL",1999,481,500,3,-324,3,
1017,01,017,"Chambers County, AL",1999,4847,4341,27,-932,-112,
1017,01,017,"Chambers County, AL",2000,110,107,1,-26,1,
1017,01,017,"Chambers County, AL",2001,460,508,20,-251,-33,
1017,01,017,"Chambers County, AL",2002,429,467,21,-281,-31,
1017,01,017,"Chambers County, AL",2003,446,460,22,-294,-40,
1017,01,017,"Chambers County, AL",2004,436,451,25,-218,-31,
1017,01,017,"Chambers County, AL",2005,415,480,25,-138,-36,
1017,01,017,"Chambers County, AL",2006,395,484,27,-264,-25,
1017,01,017,"Chambers County, AL",2007,406,444,25,-72,-6,
1017,01,017,"Chambers County, AL",2008,421,445,25,-261,2,
1017,01,017,"Chambers County, AL",2009,405,456,25,-126,-1,
1017,01,017,"Chambers County, AL",2010,81,80,6,-54,-2,
1017,01,017,"Chambers County, AL",2011,400,442,28,-74,-1,
1017,01,017,"Chambers County, AL",2012,392,476,34,122,0,
1017,01,017,"Chambers County, AL",2013,407,454,29,57,-2,
1017,01,017,"Chambers County, AL",2014,425,455,32,-158,-5,
1017,01,017,"Chambers County, AL",2015,422,445,21,31,-2,
1017,01,017,"Chambers County, AL",2016,387,444,18,-209,-1,
1017,01,017,"Chambers County, AL",2017,380,485,18,65,-4,
1017,01,017,"Chambers County, AL",2018,344,415,19,-93,-1,
1017,01,017,"Chambers County, AL",2019,362,449,16,-255,0,
1017,01,017,"Chambers County, AL",2020,334,519,13,-208,1,
1017,01,017,"Chambers County, AL",2020,88,163,2,-50,8,
1017,01,017,"Chambers County, AL",2021,398,585,22,-21,25,
1017,01,017,"Chambers County, AL",2022,397,516,155,-246,-11,
1017,01,017,"Chambers County, AL",2023,421,494,237,6,-6,
1017,01,017,"Chambers County, AL",2024,405,492,294,-258,-3,
1017,01,017,"Chambers County, AL",2025,402,500,49,-9,2,
1019,01,019,"Cherokee County, AL",1990,64,40,,36,0,
1019,01,019,"Cherokee County, AL",1991,213,215,,87,-12,
1019,01,019,"Cherokee County, AL",1992,236,225,1,139,-13,
1019,01,019,"Cherokee County, AL",1993,260,192,,301,-9,
1019,01,019,"Cherokee County, AL",1994,238,256,1,356,-16,
1019,01,019,"Cherokee County, AL",1995,246,226,15,429,-3,
1019,01,019,"Cherokee County, AL",1996,248,253,14,320,-6,
1019,01,019,"Cherokee County, AL",1997,256,229,5,289,-1,
1019,01,019,"Cherokee County, AL",1998,273,246,1,203,-5,
1019,01,019,"Cherokee County, AL",1999,263,234,-2,48,-8,
1019,01,019,"Cherokee County, AL",1999,2297,2116,35,2208,-73,
1019,01,019,"Cherokee County, AL",2000,72,68,5,59,-1,
1019,01,019,"Cherokee County, AL",2001,286,237,20,-17,-27,
